acc1x,acc1y,acc1z,gyro1x,gyro1y,gyro1z,acc2x,acc2y,acc2z,gyro2x,gyro2y,gyro2z,activity
-2374,-10292,-5670,302,19595,2306,9580,-538,2588,-10982,-1117,-8378,10
-1898,-9360,-4144,537,17350,2226,9492,3024,3384,-13647,-1337,-6994,10
396,-9872,-4516,-1466,14519,4312,12924,2278,2560,-14284,-5278,-7591,10
-1158,-16750,-2184,-4035,12231,5129,21742,3010,2360,-12958,-7352,-8054,10
-5804,-25448,558,-4831,9609,6671,26594,350,2174,-14951,-2943,-6794,10
-2906,-28958,-7490,-4529,10521,3964,25528,-2672,986,-15409,563,-6530,10
442,-26770,-12642,-4632,10739,3075,24074,-832,1906,-14467,3028,-5329,10
2434,-21304,-7432,-130,10767,5722,22090,-4,3546,-15330,5644,-3500,10
3160,-16954,-4748,1854,10666,5728,19596,906,4922,-16364,7190,-1831,10
3230,-15504,-4568,1198,11410,5445,14394,1610,5454,-18697,7913,-3566,10
4240,-13094,-4902,331,13685,6141,12724,1574,5140,-19398,5930,-8424,10
5688,-12490,-5150,-1043,17233,6739,13674,2942,4354,-21426,3740,-10111,10
7354,-13406,-6516,-3068,19995,9990,13730,2302,2636,-21122,2720,-9546,10
5314,-11406,-10238,930,20544,7373,15262,1704,2548,-21273,2336,-9042,10
4384,-10808,-11636,2909,23277,7945,14746,1160,2096,-21936,2578,-8876,10
2750,-12302,-14000,1688,28411,7718,13950,266,2098,-22219,2832,-9613,10
-1106,-15508,-11094,3266,31125,4556,13436,2210,800,-23436,2027,-10248,10
-2204,-12966,-10562,2996,30808,4360,10080,1000,-3546,-23716,3709,-11811,10
-3776,-9040,-11106,2997,28971,3507,13060,-1690,-4794,-21577,4282,-12972,10
-1454,-6742,-11732,1099,25559,2850,18150,-6000,3016,-24855,-3365,-13851,10
-2292,-13624,-9064,4084,23911,2459,23792,-4410,5902,-25972,-6517,-9612,10
-4236,-22710,-8994,8985,25801,5937,21358,-2340,2044,-30448,4710,-6004,10
-12280,-25056,-10098,5722,24612,8971,21550,-4594,4612,-29627,5725,-7886,10
-13808,-22996,-7696,4037,18914,7345,24854,-4398,6582,-26539,6147,-7376,10
-9892,-22126,-6350,2639,17078,5796,23956,-5008,7282,-26224,8578,-5821,10
-7634,-21004,-6090,1487,17462,4491,21606,-4598,9162,-24772,7207,-4020,10
-1544,-19984,-7018,375,19605,2967,18200,-2512,7042,-24301,4590,-2564,10
-902,-17692,-6036,-102,20718,2957,15424,-1884,5208,-25121,6490,-4174,10
498,-15952,-5922,1175,21058,4734,15334,-2400,3366,-23710,6901,-7267,10
-592,-13572,-5384,1728,19389,6733,14850,-3254,2190,-21739,7942,-7074,10
-502,-10564,-5522,3050,20087,7996,11978,-2268,2682,-20570,8704,-7203,10
-564,-7786,-5928,3040,22320,7327,9520,-1796,2632,-20334,7666,-7289,10
-1128,-5956,-6468,1650,25540,5636,6954,-1976,3420,-19682,4728,-7576,10
-1466,-5488,-6478,-1220,24524,5366,8824,-2736,3084,-17726,1259,-8168,10
# ---,,,,,,,,,,,,10
-1756,-9304,-6860,-2682,20707,4628,12302,-2102,5960,-14427,-3745,-7396,10
-2684,-16630,-2920,-1098,18439,6126,16958,66,6366,-14263,-5301,-4143,10
-4798,-23508,-1146,-127,16933,7035,20344,12,5158,-17864,-1339,-2433,10
-6738,-23986,-6086,-3866,18151,5789,21148,-1424,5316,-19315,2359,-4042,10
-2572,-23244,-6794,-3505,17043,6479,22040,-2440,5594,-17567,4139,-4751,10
768,-21672,-3366,647,16487,5188,20544,-3386,5752,-14387,3200,-4164,10
1586,-20416,-226,2556,17263,4586,19208,-3292,5120,-12694,3038,-3973,10
672,-18240,-2756,830,16564,4767,17442,-932,5434,-12518,4065,-4958,10
-1352,-15666,-2634,296,15498,4870,13548,-132,5678,-12974,4685,-7061,10
-1848,-14326,-1450,1388,14774,4868,10852,1622,4736,-11195,4899,-8673,10
36,-12730,-2060,942,14397,5313,10260,3156,4840,-11407,3673,-8447,10
1702,-12218,-3984,-1215,13557,5589,12902,622,3194,-10719,1578,-8986,10
3590,-12640,-4026,-1759,13893,4870,13326,-368,3924,-11119,-519,-7652,10
4946,-13422,-6110,-1488,15225,4879,12724,-202,1528,-11774,-565,-7351,10
4284,-14894,-8420,231,16472,5614,13456,-430,1510,-11476,-713,-7791,10
3028,-13640,-8740,1230,17427,6635,13434,142,3036,-12164,-1210,-7113,10
2434,-11060,-9160,-291,18355,6509,11972,1284,3268,-14526,-83,-6165,10
418,-10580,-9272,-270,19283,4642,11168,1480,2968,-16748,-95,-6929,10
-448,-10156,-8862,2773,20730,2755,12296,2238,3954,-18958,-1448,-7081,10
-1726,-10584,-13304,-730,21386,3060,18314,72,3784,-21859,-3098,-7411,10
-6260,-20416,-9042,4157,18808,1510,25158,-3986,3428,-25328,-5626,-9319,10
-10140,-26612,-13958,973,19886,5228,23448,-5418,1888,-28233,5229,-7646,10
-10002,-22054,-6300,6368,16849,4405,20476,-4384,2772,-26223,12305,-5242,10
-4256,-17080,-4566,3440,15658,4299,19518,-3314,6000,-24831,10389,-5731,10
-1108,-16850,-6956,1315,19188,4799,17654,-3722,7800,-24674,8047,-7972,10
224,-18976,-9466,1279,23755,3728,18006,-4620,8028,-22946,4422,-9710,10
-2910,-18982,-8776,1943,25289,3506,19624,-6074,6930,-18927,417,-8115,10
-4864,-19082,-9564,1713,23100,6367,19754,-4378,6622,-19349,-538,-6322,10
-7204,-18788,-9472,2877,21350,8020,19192,-3108,6450,-21166,2423,-6733,10
-7746,-18570,-7920,4628,22319,6619,18608,-2672,6738,-23392,4236,-7526,10
-5902,-17282,-6984,1878,23275,5838,16376,-2716,6016,-25374,5069,-6587,10
-3736,-14846,-7012,962,23842,4744,14078,-2758,3612,-26843,6243,-6840,10
-2046,-12320,-7016,1426,24587,4420,12522,-2554,2564,-27493,6353,-7570,10
-784,-9712,-6888,1011,25099,4693,10678,-1350,1654,-29604,6128,-6458,10
-120,-7546,-7426,1103,26105,4850,9012,-2900,688,-27940,5605,-7021,10
-950,-6622,-8028,1487,27130,4683,8866,-2124,1520,-26562,3101,-7926,10
-646,-7344,-7878,954,25681,5139,9552,-1910,892,-24957,2070,-7604,10
-226,-9708,-6786,1232,23724,5080,12528,-1366,1938,-21096,-846,-8480,10
-4132,-15660,-1208,1103,21927,7015,18912,-250,3824,-18819,-2932,-6330,10
-8466,-21072,-918,620,18827,7954,20966,-842,3610,-18432,1561,-4788,10
-9382,-24784,-3972,-3007,18091,5566,22614,-2662,4990,-16493,4720,-6788,10
-3658,-25032,-5698,-3611,16812,4029,22932,-2614,6400,-17129,4763,-6023,10
-108,-22836,-3644,-451,14873,3887,22358,-3326,6558,-16933,4695,-3318,10
2416,-20982,-2270,1031,12833,4534,20758,-2904,6612,-15388,4780,-1515,10
1386,-19226,-3198,662,13575,4269,18508,-1404,5320,-13575,3870,-2129,10
-1286,-17848,-3400,-506,13995,3260,16290,-880,4996,-12060,4483,-3949,10
-2952,-17556,-2586,639,13949,2052,14262,-1334,4064,-11695,4274,-5466,10
-2706,-15256,-2592,252,12515,1581,12546,-3364,2408,-11971,4637,-6186,10
-1810,-11906,-2862,26,10001,1407,10976,-3446,1866,-8342,4150,-5993,10
520,-9530,-2822,-1194,7978,1220,9806,-3054,2026,-4899,2171,-5540,10
3140,-9562,-3934,-999,7574,260,9954,-1944,1684,-3389,445,-5386,10
4542,-9820,-6418,-2350,8919,-137,10520,62,3254,-4443,-438,-3945,10
4270,-10602,-6868,-2271,9819,-242,10148,1482,4138,-6533,-1715,-3572,10
4576,-11718,-6968,-887,11295,1116,12018,902,4644,-9612,-4163,-5010,10
2544,-13950,-7018,-871,12204,3207,15774,1468,5886,-9872,-5724,-6108,10
-1204,-20242,-4860,713,10491,2700,21422,-842,2100,-8636,-4442,-5481,10
-3090,-25170,-6208,2416,10227,3281,25952,-4640,1548,-11244,-2190,-5877,10
-7094,-25840,-7494,-216,8081,3301,24096,-4084,2174,-11229,1855,-3571,10
-5036,-20132,-5710,-1424,3455,3090,19386,-4310,2228,-9060,5271,-1155,10
-2194,-15752,-6294,-537,905,579,15766,-5878,782,-3698,5396,-251,10
432,-12312,-7010,589,1040,-1570,15514,-6332,734,-217,1620,591,10
4858,-12618,-5882,423,892,-864,17428,-4536,332,3261,-3097,46,10
3610,-15228,-6082,-945,1040,588,16104,-2342,2906,3482,-3817,756,10
# ---,,,,,,,,,,,,10
-398,-16118,-5612,-2331,2007,248,13550,-1832,2110,3076,-3112,703,10
-3908,-14384,-5616,-1251,-380,-1835,14680,-3160,16,4925,-2463,652,10
-5074,-13160,-5198,1041,-3624,-2353,14708,-3538,1314,5268,-2139,1470,10
-4816,-12980,-4684,837,-6258,-2253,13616,-2730,2146,4875,-1319,2118,10
-3466,-12760,-4382,-748,-9314,-2727,14534,-2738,1166,6498,-1115,1728,10
-1408,-14906,-5328,-1428,-12601,-3535,17292,-4370,2290,7644,-3517,971,10
-1860,-19170,-5928,-492,-13681,-4523,20454,-5706,1724,11978,-4959,1231,10
-3572,-23902,-7456,-1214,-12583,-4871,23456,-6348,362,15948,-2404,2802,10
-2332,-23452,-10172,-2239,-12447,-4396,23650,-3390,5784,10659,1243,4920,10
-516,-20180,-10988,1289,-12233,-3446,20346,-3616,4922,8665,105,5832,10
384,-17536,-8542,3776,-10839,-2962,17588,-2570,2554,10574,1579,5151,10
-1328,-15404,-5002,2815,-10385,-3549,17286,-1788,3498,12352,-582,5001,10
-2854,-13582,-4372,1472,-10479,-3957,15238,-1650,3560,10968,-1240,5276,10
-3586,-12630,-5478,1240,-11409,-3942,14752,-1536,1542,7333,2419,5331,10
-3702,-12596,-6724,1252,-12669,-3614,12882,-2270,2478,4360,5070,5422,10
-3378,-12004,-7726,2010,-14139,-3357,10822,-2166,3508,3417,4770,6948,10
-1756,-9632,-7766,3443,-14918,-3116,9292,-2040,3762,3122,3987,9339,10
1306,-6994,-7346,3562,-14782,-2980,8308,-2740,2928,3157,1218,9094,10
4164,-7852,-5204,3978,-16065,-2388,11268,-3440,3300,8066,-3628,8119,10
1942,-14374,-2824,2041,-15637,1403,16204,-3046,5740,11790,-6659,7297,10
1016,-20942,-1168,-745,-16376,3752,19006,-3522,8404,11667,-6279,8041,10
-1850,-25082,-6480,-763,-15499,-342,19432,-4524,7978,9896,-4259,8454,10
-4766,-25668,-6864,194,-12887,-3492,19152,-5372,7914,10963,-2393,7538,10
-3670,-22400,-3434,776,-13149,-4134,18896,-6370,8274,13996,-2806,5157,10
-2986,-20032,-2608,-979,-16739,-4549,17116,-7096,8542,16795,-3860,4175,10
-1602,-19132,-3084,-2461,-19569,-4768,16002,-6726,7738,18774,-5489,3516,10
74,-19752,-4808,-2864,-18926,-5395,15740,-5914,6890,19160,-6516,2907,10
184,-19100,-6066,-2497,-16831,-6730,14136,-5316,5834,19692,-7092,1683,10
-852,-15994,-5966,-2858,-15394,-8076,12852,-3558,3924,20240,-6658,-654,10
-1368,-12986,-5096,-3193,-15320,-8883,14434,72,2870,21242,-5411,-1730,10
-1494,-10818,-3660,-3872,-16145,-9431,13898,722,2692,19484,-4719,-1182,10
-852,-9620,-2942,-4143,-16552,-9703,12110,158,2830,16541,-4872,976,10
-562,-9460,-5812,-3753,-16224,-7858,11460,-1300,1186,16780,-4421,2359,10
162,-9994,-9508,-2874,-15258,-5534,11262,-2556,-608,17570,-3156,3186,10
252,-10402,-9510,-1583,-15509,-5588,11002,-3840,-130,19735,-5412,3859,10
4154,-8678,-8856,-1282,-15468,-4847,10874,-3414,-882,20266,-8208,4631,10
3568,-11664,-10056,-2238,-11675,-6553,15596,-4442,1486,19958,-13728,4747,10
1806,-18586,-7898,1062,-8137,-8609,22154,-4004,408,20074,-15860,5545,10
-2962,-24542,-7980,5970,-6695,-8399,23476,-3964,-666,15805,-9919,4904,10
-8904,-26794,-9016,519,-11250,-4852,23904,-5400,64,14114,-4193,1871,10
-10008,-23060,-5240,299,-18564,-5611,25776,-6594,-334,14628,-1209,1300,10
-7088,-19552,-4244,4345,-22685,-4997,22450,-4684,-270,15024,2736,3032,10
-5102,-18356,-9124,2900,-22412,-5104,19292,-3580,-380,16716,4811,5452,10
-3146,-14820,-9370,383,-22361,-5882,17040,-3050,-708,18539,764,6288,10
-3032,-12380,-7712,2002,-23277,-6691,15476,-1366,-1236,21206,-2667,6969,10
-4480,-12302,-7048,2280,-25036,-6687,15582,-798,-2532,27391,-3690,7693,10
-5104,-11716,-7004,-61,-26814,-6792,15324,52,456,29923,-3186,6712,10
-4624,-10604,-9076,-1651,-28921,-7677,13904,938,-212,30228,-1486,7389,10
-4098,-9930,-11026,-1411,-30304,-8563,13622,1470,-1928,32513,1158,7842,10
-4100,-10220,-10728,-286,-30995,-8799,13304,2274,848,30901,795,9011,10
-1412,-8910,-9972,1453,-32768,-7522,14028,3202,1572,27345,707,10785,10
1154,-7966,-9804,979,-32768,-4487,15334,4094,1966,24158,545,13115,10
1748,-11484,-7144,225,-32768,-2033,15756,3866,3828,21840,-1489,15401,10
1430,-17538,-7464,-401,-31945,-2067,17438,910,5600,22629,-5398,16280,10
348,-23274,-9306,-1473,-29237,-3523,20394,-2170,6202,24032,-7076,15532,10
-42,-26358,-8740,-117,-26303,-5435,22324,-290,7868,22835,-5338,13567,10
1466,-24890,-6116,1712,-24906,-5246,23010,756,10610,20077,-2958,11419,10
592,-23894,-6488,116,-23130,-4618,23512,-310,11740,17642,-2974,10327,10
-1900,-23536,-5764,-700,-21615,-5482,22122,-1964,9894,16101,-2257,8598,10
-2766,-21386,-5722,-868,-19879,-5527,19236,-2336,9926,16319,-2072,8309,10
-2676,-18852,-6272,-2481,-18908,-6065,16452,-2346,9266,15939,-3030,9346,10
-2570,-15360,-5334,-2708,-18723,-7518,13332,-3224,7636,16847,-4955,10264,10
-1764,-11078,-3504,-2902,-19207,-8649,12130,-2822,6048,18466,-7534,10949,10
# ---,,,,,,,,,,,,10
-1902,-9262,-2982,-3482,-20296,-9566,9972,-3378,4196,18649,-8217,10701,10
-2130,-10482,-2610,-2895,-20079,-10307,7408,-2774,2234,19188,-7437,9162,10
1006,-8914,-4272,-2724,-19568,-8723,6884,-2714,786,20664,-8969,6691,10
1108,-7980,-6472,-4021,-20178,-5063,8096,-3102,1086,24026,-10740,3977,10
3976,-12678,-7780,-2384,-19103,-2136,9864,-3274,1616,25969,-10916,1577,10
5208,-15838,-8238,-2636,-14772,-2329,13744,-2316,3102,24850,-10057,-540,10
2172,-14572,-8480,-2593,-10696,-4840,15364,-2362,2690,21025,-8628,-688,10
-908,-12192,-7698,-595,-10196,-5810,15268,-3348,1944,18243,-6953,435,10
-3014,-12302,-4752,2489,-10088,-4096,15484,-3594,2320,16672,-7165,2094,10
-5488,-16764,-4598,149,-12087,-2766,18846,-4810,2964,17872,-7306,1993,10
-10956,-23860,-5968,-2914,-14889,-4900,22886,-6346,4414,17227,-7962,2487,10
-10958,-27442,-9856,-3808,-16562,-7649,26502,-7336,3288,15138,-5534,3322,10
-6610,-23800,-11680,-818,-15371,-7441,25162,-7188,1936,12196,715,4485,10
-4050,-17506,-9356,1150,-16940,-5476,18782,-6678,1400,13481,3178,4878,10
-1720,-12376,-7754,241,-18976,-4194,14288,-4644,806,16979,2484,4487,10
-1602,-9594,-6212,1144,-19615,-5154,10572,-3348,146,20090,-109,5430,10
-1716,-8992,-6232,96,-18375,-6137,10382,-2296,872,21902,-5071,6325,10
-2684,-9798,-7170,-1630,-17517,-7038,11458,-382,-418,20141,-9173,6825,10
-4062,-11112,-8934,-3132,-19657,-7078,14324,-220,-1530,21109,-9230,7334,10
-3192,-10302,-12514,-5491,-22124,-6199,16628,-1092,368,20438,-9034,7961,10
-1030,-11574,-12034,-1700,-24330,-8937,15404,-708,-588,21007,-5565,8457,10
2422,-10028,-7232,1795,-26815,-6140,15552,584,-3264,22424,-122,8756,10
4064,-10854,-3854,4193,-26977,-2135,16920,1628,-1842,21120,363,9502,10
1070,-14564,-3204,2527,-28831,35,19724,1168,1014,20813,-2081,8683,10
-1454,-20106,-5498,-2911,-29574,-969,22896,-780,2912,19546,-1861,7608,10
-7330,-25894,-10334,-3757,-27881,-3330,21792,-1066,7500,19943,-47,10554,10
-5264,-26244,-9560,-95,-25047,-6368,22302,-1848,8062,18373,977,13583,10
-1328,-22524,-6984,509,-25353,-5782,21482,-780,10086,17371,-1243,13453,10
154,-21830,-3760,412,-27205,-4117,19856,-1840,12346,18464,-4813,12470,10
-456,-21746,-3488,-2476,-26850,-4775,19878,-1860,11986,18795,-6002,10829,10
-1608,-21440,-6064,-5340,-23055,-6638,17936,-2146,11008,16818,-5516,10004,10
-2346,-20200,-7734,-5067,-18862,-7729,16350,-1396,8546,14715,-5807,9245,10
-842,-17050,-6064,-1740,-16533,-9666,13398,-2058,6356,12634,-4030,8577,10
-234,-12452,-4282,-2659,-16135,-9363,11000,-2424,4782,12873,-3230,8430,10
-326,-8420,-2784,-1657,-17269,-9293,8436,-3304,3022,15353,-4175,8065,10
-1258,-5996,-1962,-2019,-18610,-8091,7020,-4948,1596,18428,-5815,5930,10
-736,-6734,-3620,-992,-19337,-6370,8010,-3678,-194,24036,-8602,4076,10
844,-8994,-6778,-1613,-20458,-5089,12190,-436,4588,21114,-11932,6172,10
468,-12430,-5820,-2050,-21797,-4171,11634,-2458,4142,16391,-12987,9167,10
-1170,-15154,-7250,-2615,-21181,-4940,13182,-3632,2608,14733,-9764,9127,10
-3210,-17786,-9852,-2126,-17558,-7738,15060,-7458,1756,16086,-7524,4935,10
-1504,-19408,-8866,-337,-14128,-7902,17994,-9572,3006,18894,-8590,2828,10
940,-20980,-5774,1808,-13165,-4110,18784,-8620,4132,18692,-8164,3122,10
-1756,-21642,-5064,1510,-10981,-1063,19488,-7822,5482,18556,-6126,495,10
-4598,-20866,-6864,-1017,-9921,-1441,20404,-7456,6130,17429,-3651,-2039,10
-5484,-18934,-8348,-193,-9739,-1902,18606,-5032,6276,17115,-1143,-3059,10
-4254,-17016,-7646,2367,-8573,-2602,16344,-3368,5556,15553,510,-2305,10
-3394,-14282,-5444,546,-7711,-3008,14004,-4104,4338,13832,273,-1223,10
-2002,-12316,-5248,-1945,-7233,-3056,12990,-4664,3592,13222,-1170,-1198,10
-628,-12024,-5380,-3485,-6091,-2714,12424,-2620,3496,15978,-3463,-116,10
486,-11886,-6534,-2084,-5017,-3845,11462,-1408,5356,14191,-5040,2590,10
-118,-12478,-7392,-1089,-3935,-4512,12238,-2270,5570,11976,-6421,2593,10
-702,-12818,-6856,320,-4385,-4540,14106,-1972,4816,8465,-4547,2165,10
-630,-13794,-6396,1995,-5132,-4090,13832,-1812,3762,4584,-3033,1479,10
-1070,-14942,-6450,693,-5741,-2623,13414,-1736,2600,2323,-1663,328,10
1434,-15554,-7744,-3610,-4461,1156,16722,-2384,3736,1470,-2123,-772,10
-790,-19228,-7554,-10,-4714,174,19916,-1728,3116,2204,-1535,-317,10
-1572,-18808,-5578,757,-4938,1754,17676,-4570,2122,1962,1227,843,10
-654,-15692,-5800,2668,-3984,908,17250,-4152,3480,3774,3111,2060,10
164,-13522,-6382,1828,-1280,-1395,15270,-1054,4678,5389,-385,3212,10
662,-13002,-5712,-1445,348,-1447,14150,-350,3970,5665,-2182,2557,10
1140,-14526,-2262,301,542,-304,15824,160,5118,5362,-3496,1514,10
1202,-17112,-2882,-1595,-808,147,17934,1522,4934,2925,-3736,1561,10
# ---,,,,,,,,,,,,10
444,-20246,-4996,-4607,-1432,-661,20246,624,4776,445,-2191,1918,10
-136,-20408,-6688,-3119,-2547,-2055,19812,-918,5302,951,-1386,2608,10
-244,-19230,-7342,990,-4372,-1503,18896,-1618,5696,882,-568,3567,10
-736,-17190,-3906,-304,-4623,-1031,19422,-996,7516,-20,-1406,4592,10
354,-18172,-3070,-1438,-3341,-674,18874,-1246,6332,-1833,-2169,4284,10
-2288,-17840,-2514,-2540,-3494,-2985,16626,-718,5578,-5044,429,2913,10
-2318,-18132,-3256,-3684,-2628,-1532,15260,-604,7078,-7277,-63,1752,10
3086,-18278,-5282,-2557,-202,-1235,14558,-280,3964,-5902,2191,207,10
6914,-12934,-8766,-4333,2356,2801,12748,-546,2742,-6506,6241,-1280,10
7118,-11160,-7620,-1840,7637,4708,12638,-994,-1878,-4615,536,-4446,10
7270,-12496,-7484,2071,11516,4736,11298,-2894,2492,-4313,-2167,-4249,10
6242,-10640,-7012,1205,14465,4954,14116,-824,2142,-5154,-1187,-3633,10
1394,-11872,-7320,2374,14870,4353,12816,-1872,1250,-5418,1541,-4147,10
-2184,-13226,-7110,4717,14634,4352,14822,-4108,1024,-5887,2503,-4811,10
-4340,-13518,-9876,3561,13354,3768,16858,-5528,4074,-7573,2066,-4543,10
-8022,-18860,-6808,6253,10252,535,18832,-5254,5130,-12199,2344,-3308,10
-4840,-19706,-7218,6232,11187,48,18432,-5014,3402,-15891,7677,-702,10
-3364,-17628,-4616,5888,8966,840,16606,-5606,5806,-16360,6774,-1140,10
-3196,-17346,-3002,5454,7394,2256,17612,-6314,8570,-16235,3116,-2419,10
-4698,-19242,-3550,2598,6720,2233,18102,-6946,8968,-16032,3617,-1544,10
-4914,-20940,-6258,880,8480,1659,18918,-7280,8362,-12616,2621,-2804,10
-3844,-21648,-6918,670,9866,1222,19192,-7548,8948,-9840,3905,-3458,10
-3846,-20252,-6694,-899,9525,3073,17962,-6570,9632,-7948,3404,-3339,10
-2208,-18248,-6410,-1000,10210,3366,16386,-5874,7994,-8497,3846,-2774,10
-1252,-15010,-5718,-1456,12770,2690,14334,-5288,6826,-7248,3811,-3430,10
-748,-13590,-5880,-2225,15310,2263,12108,-4162,6130,-6369,2541,-4376,10
-604,-12004,-7016,-3089,16573,1953,9904,-2468,5670,-5514,1749,-5868,10
-726,-10052,-7250,-936,17449,770,9146,-258,4472,-7286,1842,-6666,10
-1146,-8822,-7276,-463,17550,767,8066,452,2990,-9748,238,-8044,10
-892,-8096,-6730,-2625,16474,1201,7382,466,654,-10911,-1941,-8042,10
-32,-7762,-5592,-2130,16313,1604,6636,166,248,-11633,-2678,-6246,10
3632,-6134,-3678,-1621,13864,2892,8324,2206,-286,-12664,-4039,-6154,10
4532,-10364,-4858,203,13822,4026,18896,4090,-114,-12083,-9958,-7086,10
-566,-19254,-1766,-1848,13749,6801,25204,1458,-498,-14837,-8745,-6348,10
-5128,-26724,-3288,-6162,10960,8296,24354,-82,160,-16805,-343,-5970,10
-4866,-30204,-13930,-4430,13698,3885,29164,-478,550,-16707,4073,-5196,10
50,-27378,-12734,-1550,12014,5083,28562,-1236,2592,-18052,10201,-3471,10
2906,-19696,-6980,42,11185,7223,21926,-1186,5198,-18368,11017,-2601,10
3346,-16022,-5606,123,12108,5867,18024,388,5844,-18406,7256,-3248,10
4376,-13220,-6522,728,14793,4454,14896,2352,4674,-20435,4840,-4848,10
4768,-12502,-7582,1578,18747,5784,13098,3200,4016,-22780,4732,-7318,10
3188,-12484,-8860,1390,20432,7467,12026,3478,2678,-24317,3812,-8926,10
2578,-12098,-9052,2347,20336,7513,13614,2548,-760,-22637,4172,-10305,10
3446,-12068,-8948,3961,24357,7476,15570,1614,-1258,-19274,4883,-10528,10
3636,-11674,-11336,3461,30424,7793,16438,652,1972,-21895,775,-10149,10
1722,-12328,-9876,696,32767,8825,15896,-1388,-1262,-25187,1870,-9805,10
-1366,-11354,-11020,862,32131,10427,13874,-2680,-2908,-25219,7372,-10512,10
-4498,-11270,-11004,3694,31533,9623,12374,-3092,556,-24829,7724,-11938,10
-3914,-13352,-7868,6277,30113,6426,12190,-4010,3992,-26481,4210,-11854,10
-1176,-14338,-7568,10660,31767,5085,15020,-1182,4648,-29515,1735,-10536,10
-4644,-15190,-9242,7836,30709,6783,20308,-372,5816,-32768,1716,-9208,10
-9986,-20186,-8870,5987,24244,8226,22668,-3478,6860,-32768,3964,-9218,10
-15500,-24176,-8562,8164,21973,6785,23336,-4842,7222,-32768,7011,-9515,10
-12118,-23922,-6558,5278,21524,3460,23538,-6632,7148,-31318,9929,-8550,10
-6196,-21674,-7034,2519,21737,3397,21840,-6214,8440,-29459,10389,-7739,10
-2836,-19404,-5708,1932,19038,5653,19580,-5942,8436,-26351,7822,-6534,10
996,-18764,-6716,1577,22073,4895,16674,-3720,8100,-25094,6455,-6488,10
1150,-15610,-6606,-14,24701,6240,13332,-2348,7518,-21803,4301,-5909,10
-684,-12988,-6918,1247,26503,5974,11888,128,6020,-19852,2929,-6778,10
-2376,-11088,-7088,1907,27955,5311,11230,504,5032,-19554,3754,-7343,10
-3812,-9690,-6156,1977,27927,3409,10720,454,4186,-19386,3410,-10190,10
-3724,-7428,-6088,213,28077,3181,10310,-162,2352,-21088,3521,-10384,10
-4012,-8232,-6274,-797,27038,3294,10148,-2240,1462,-22142,2266,-10639,10
# ---,,,,,,,,,,,,10
-3982,-9806,-7948,-2245,27160,3414,12440,-4500,1494,-21736,-458,-10104,10
-3868,-11998,-7522,-1804,26368,3774,12644,-3696,3326,-18939,-3130,-5944,10
-2122,-14578,-6330,-1151,23742,3885,14490,-1700,3800,-16328,-4861,-3928,10
-4694,-18326,-3406,-904,21176,5843,18660,840,4178,-15521,-3330,-3429,10
-5798,-22230,-290,-1752,17239,7439,21496,3696,3974,-18586,2155,-5274,10
-3822,-23570,-2220,-5602,16486,8351,21940,1204,4396,-21266,4225,-7810,10
1184,-23960,-4668,-2911,17407,5032,21132,-1774,4130,-21725,4733,-8312,10
2174,-22384,-4828,-2094,18227,4379,20320,-1076,4480,-19467,4593,-7681,10
1232,-19064,-4352,327,16874,4938,18896,566,4996,-15876,3482,-7183,10
-462,-16178,-3610,800,15826,5682,16526,598,3468,-15724,2988,-7184,10
818,-14320,-2068,-3338,18176,9213,14802,2326,3572,-15866,3667,-7804,10
1944,-13054,-2610,59,18057,7399,13058,3788,3400,-18411,4112,-7508,10
2532,-12590,-3840,-632,18566,7406,11972,2826,2704,-18991,3297,-8998,10
3752,-12724,-6378,-741,20022,7771,14730,2770,2924,-19628,2241,-10425,10
3846,-12954,-8268,1867,21508,8937,15272,1622,3272,-21978,3218,-10192,10
3226,-13412,-9938,1604,24221,9639,14678,346,2784,-24078,4887,-11000,10
1648,-13894,-9858,3173,26588,9223,14890,756,3098,-24716,4801,-11041,10
-188,-13230,-9758,3305,27263,8308,15680,1914,1544,-25652,4299,-9839,10
-840,-12496,-9736,1894,27320,7705,15498,1118,2836,-27123,2285,-9765,10
-2538,-13238,-10804,-1115,26358,6123,14142,1120,2828,-29434,1815,-9831,10
-3016,-11570,-11002,362,26221,5780,13826,1384,-892,-30632,6120,-9674,10
-6646,-11434,-9974,5836,26492,1563,16920,-2290,3098,-30515,5403,-10668,10
-6370,-17066,-10446,4101,23546,2558,19964,-5274,770,-26040,1321,-12027,10
-4770,-19210,-10832,3147,23456,9634,21366,-6112,3714,-26638,6473,-8906,10
